(357, 235, 50),
(357, 76, 56),
(357, 437, 61),
(358, 361, 1),
(358, 485, 1),
(358, 35, 1),
(358, 45, 1),
(358, 310, 1),
(358, 93, 1),
(358, 45, 4),
(358, 310, 7),
(358, 93, 10),
(358, 281, 13),
(358, 149, 16),
(358, 36, 19),
(358, 326, 22),
(358, 215, 27),
(358, 253, 32),
(358, 219, 37),
(358, 38, 42),
(358, 505, 47),
(358, 485, 52),
(358, 361, 57),
(359, 195, 1),
(359, 248, 1),
(359, 10, 1),
(359, 364, 1),
(359, 43, 1),
(359, 98, 1),
(359, 43, 4),
(359, 98, 7),
(359, 228, 10),
(359, 269, 13),
(359, 44, 16),
(359, 104, 19),
(359, 163, 22),
(359, 14, 25),
(359, 400, 29),
(359, 197, 33),
(359, 427, 37),
(359, 382, 41),
(359, 389, 45),
(359, 13, 49),
(359, 248, 53),
(359, 195, 57),
(360, 150, 1),
(360, 204, 1),
(360, 227, 1),
(360, 68, 15),
(360, 243, 15),
(360, 219, 15),
(360, 194, 15),
(361, 181, 1),
(361, 43, 1),
(361, 104, 5),
(361, 420, 10),
(361, 196, 14),
(361, 44, 19),
(361, 423, 23),
(361, 29, 28),
(361, 182, 32),
(361, 524, 37),
(361, 242, 41),
(361, 59, 46),
(361, 258, 50),
(362, 329, 1),
(362, 181, 1),
(362, 43, 1),
(362, 104, 1),
(362, 420, 1),
(362, 104, 5),
(362, 420, 10),
(362, 196, 14),
(362, 44, 19),
(362, 423, 23),
(362, 29, 28),
(362, 182, 32),
(362, 524, 37),
(362, 242, 41),
(362, 573, 42),
(362, 59, 48),
(362, 258, 54),
(362, 329, 61),
(363, 111, 1),
(363, 181, 1),
(363, 45, 1),
(363, 55, 1),
(363, 205, 5),
(363, 227, 9),
(363, 301, 13),
(363, 362, 17),
(363, 62, 21),
(363, 34, 26),
(363, 156, 31),
(363, 173, 31),
(363, 258, 36),
(363, 59, 41),
(363, 329, 46),
(364, 111, 1),
(364, 181, 1),
(364, 45, 1),
(364, 55, 1),
(364, 205, 5),
(364, 227, 9),
(364, 301, 13),
(364, 362, 17),
(364, 62, 21),
(364, 34, 26),
(364, 156, 31),
(364, 173, 31),
(364, 207, 32),
(364, 258, 38),
(364, 59, 45),
(364, 329, 52),
(365, 242, 1),
(365, 111, 1),
(365, 181, 1),
(365, 45, 1),
(365, 55, 1),
(365, 205, 7),
(365, 227, 7),
(365, 301, 13),
(365, 362, 19),
(365, 62, 19),
(365, 34, 25),
(365, 156, 31),
(365, 173, 31),
(365, 207, 32),
(365, 258, 38),
(365, 423, 44),
(365, 59, 49),
(365, 329, 60),
(366, 128, 1),
(366, 55, 1),
(366, 250, 1),
(366, 334, 1),
(366, 504, 50),
(367, 250, 1),
(367, 44, 1),
(367, 103, 5),
(367, 185, 11),
(367, 352, 14),
(367, 423, 16),
(367, 362, 19),
(367, 389, 23),
(367, 291, 26),
(367, 226, 29),
(367, 242, 34),
(367, 401, 39),
(367, 489, 45),
(367, 56, 50),
(368, 250, 1),
(368, 93, 1),
(368, 346, 5),
(368, 97, 9),
(368, 577, 11),
(368, 352, 14),
(368, 133, 16),
(368, 392, 19),
(368, 445, 23),
(368, 291, 26),
(368, 226, 29),
(368, 94, 34),
(368, 401, 39),
(368, 489, 45),
(368, 56, 50),
(369, 457, 1),
(369, 33, 1),
(369, 106, 1),
(369, 300, 1),
(369, 55, 1),
(369, 300, 6),
(369, 55, 10),
(369, 317, 15),
(369, 246, 21),
(369, 291, 26),
(369, 36, 31),
(369, 281, 35),
(369, 156, 41),
(369, 56, 46),
(369, 38, 50),
(369, 457, 56),
(370, 33, 1),
(370, 204, 1),
(370, 55, 4),
(370, 97, 7),
(370, 577, 9),
(370, 381, 14),
(370, 352, 17),
(370, 213, 22),
(370, 175, 27),
(370, 186, 31),
(370, 36, 37),
(370, 392, 40),
(370, 445, 46),
(370, 56, 50),
(370, 219, 55),
(371, 99, 1),
(371, 52, 4),
(371, 43, 7),
(371, 44, 10),
(371, 225, 13),
(371, 29, 17),
(371, 116, 21),
(371, 242, 25),
(371, 337, 29),
(371, 428, 34),
(371, 184, 39),
(371, 53, 44),
(371, 38, 49),
(372, 99, 1),
(372, 52, 1),
(372, 43, 1),
(372, 44, 1),
(372, 52, 4),
(372, 43, 7),
(372, 44, 10),
(372, 225, 13),
(372, 29, 17),
(372, 116, 21),
(372, 242, 25),
(372, 337, 29),
(372, 182, 30),
(372, 428, 35),
(372, 184, 42),
(372, 53, 49),
(372, 38, 56),
(373, 525, 1),
(373, 424, 1),
(373, 422, 1),
(373, 99, 1),
(373, 52, 1),
(373, 43, 1),
(373, 44, 1),
(373, 52, 4),
(373, 43, 7),
(373, 44, 10),
(373, 225, 13),
(373, 29, 17),
(373, 116, 21),
(373, 242, 25),
(373, 337, 29),
(373, 182, 30),
(373, 428, 35),
(373, 184, 42),
(373, 53, 49),
(373, 19, 50),
(373, 38, 63),
(374, 36, 1),
(375, 393, 1),
(375, 36, 1),
(375, 93, 1),
(375, 232, 1),
(375, 93, 20),
(375, 232, 20),
(375, 228, 23),
(375, 418, 26),
(375, 357, 29),
(375, 428, 32),
(375, 184, 35),
(375, 94, 38),
(375, 97, 41),
(375, 309, 44),
(375, 334, 47),
(375, 63, 50),
(376, 393, 1),
(376, 36, 1),
(376, 232, 1),
(376, 93, 1),
(376, 93, 20),
(376, 232, 20),
(376, 228, 23),
(376, 418, 26),
(376, 357, 29),
(376, 428, 32),
(376, 184, 35),
(376, 94, 38),
(376, 97, 41),
(376, 309, 44),
(376, 359, 45),
(376, 334, 52),
(376, 63, 60),
(377, 153, 1),
(377, 23, 1),
(377, 88, 1),
(377, 451, 1),
(377, 523, 1),
(377, 88, 7),
(377, 451, 13),
(377, 523, 19),
(377, 174, 25),
(377, 246, 31),
(377, 334, 37),
(377, 444, 43),
(377, 359, 49),
(377, -1, 55),
(377, 192, 55),
(377, 276, 61),
(377, 63, 67),
(378, 153, 1),
(378, 23, 1),
(378, 196, 1),
(378, 451, 1),
(378, 523, 1),
(378, 196, 7),
(378, 451, 13),
(378, 523, 19),
(378, 174, 25),
(378, 246, 31),
(378, 133, 37),
(378, 58, 43),
(378, 359, 49),
(378, -1, 55),
(378, 192, 55),
(378, 276, 61),
(378, 63, 67),
(379, 153, 1),
(379, 23, 1),
(379, 232, 1),
(379, 451, 1),
(379, 523, 1),
(379, 232, 7),
(379, 451, 13),
(379, 523, 19),
(379, 174, 25),
(379, 246, 31),
(379, 334, 37),
(379, 133, 37),
(379, 442, 43),
(379, 430, 43),
(379, 359, 49),
(379, -1, 55),
(379, 192, 55),
(379, 276, 61),
(379, 63, 67),
(380, 361, 1),
(380, 270, 1),
(380, 273, 1),
(380, 149, 1),
(380, 219, 1),
(380, 346, 4),
(380, 204, 7),
(380, 500, 10),
(380, 287, 13),
(380, 505, 16),
(380, 225, 20),
(380, 296, 24),
(380, 375, 28),
(380, 105, 32),
(380, 513, 36),
(380, 428, 41),
(380, 470, 46),
(380, 94, 51),
(380, 406, 56),
(380, 361, 61),
(381, 262, 1),
(381, 270, 1),
(381, 377, 1),
(381, 149, 1),
(381, 219, 1),
(381, 182, 4),
(381, 349, 7),
(381, 500, 10),
(381, 287, 13),
(381, 505, 16),
(381, 225, 20),
(381, 295, 24),
(381, 375, 28),
(381, 105, 32),
(381, 477, 36),
(381, 428, 41),
(381, 471, 46),
(381, 94, 51),
(381, 406, 56),
(381, 262, 61),
(382, 246, 1),
(382, 352, 1),
(382, 184, 5),
(382, 401, 15),
(382, 34, 20),
(382, 392, 30),
(382, 58, 35),
(382, 618, 45),
(382, 347, 50),
(382, 330, 60),
(382, 329, 65),
(382, 56, 75),
(382, 38, 80),
(382, 323, 90),
(383, 246, 1),
(383, 341, 1),
(383, 184, 5),
(383, 414, 15),
(383, 436, 20),
(383, 156, 30),
(383, 89, 35),
(383, 619, 45),
(383, 339, 50),
(383, 76, 60),
(383, 90, 65),
(383, 126, 75),
(383, 359, 80),
(383, 284, 90),
(384, 239, 1),
(384, 184, 5),
(384, 246, 15),
(384, 242, 20),
(384, 403, 30),
(384, 156, 35),
(384, 245, 45),
(384, 406, 50),
(384, 349, 60),
(384, 19, 65),
(384, 304, 75),
(384, 200, 80),
(384, 63, 90),
(385, 273, 1),
(385, 93, 1),
(385, 156, 5),
(385, 129, 10),
(385, 270, 15),
(385, 94, 20),
(385, 287, 25),
(385, 156, 30),
(385, 428, 35),
(385, 38, 40),
(385, 356, 45),
(385, 361, 50),
(385, 248, 55),
(385, 322, 60),
(385, 387, 65),
(385, 353, 70),
(386, 43, 1),
(386, 35, 1),
(386, 101, 7),
(386, 100, 13),
(386, 282, 19),
(386, 228, 25),
(386, 94, 31),
(386, 289, 37),
(386, 375, 43),
(386, 428, 49),
(386, 322, 55),
(386, 105, 61),
(386, 354, 67),
(386, 63, 73),
(387, 33, 1),
(387, 110, 5),
(387, 71, 9),
(387, 75, 13),
(387, 174, 17),
(387, 44, 21),
(387, 72, 25),
(387, 73, 29),
(387, 235, 33),
(387, 242, 37),
(387, 202, 41),
(387, 437, 45),
(388, 33, 1),
(388, 110, 1),
(388, 110, 5),
(388, 71, 9),
(388, 75, 13),
(388, 174, 17),
(388, 44, 22),
(388, 72, 27),
(388, 73, 32),
(388, 235, 37),
(388, 242, 42),
(388, 202, 47),
(388, 437, 52),
(389, 452, 1),
(389, 33, 1),
(389, 110, 1),
(389, 71, 1),
(389, 75, 1),
(389, 110, 5),
(389, 71, 9),
(389, 75, 13),
(389, 174, 17),
(389, 44, 22),
(389, 72, 27),
(389, 89, 32),
(389, 73, 33),
(389, 235, 39),
(389, 242, 45),
(389, 202, 51),
(389, 437, 57),
(390, 10, 1),
(390, 43, 1),
(390, 52, 7),
(390, 269, 9),
(390, 154, 15),
(390, 172, 17),
(390, 417, 23),
(390, 259, 25),
(390, 263, 31),
(390, 83, 33),
(390, 512, 39),
(390, 303, 41),
(390, 53, 47),
(391, 10, 1),
(391, 43, 1),
(391, 52, 1),
(391, 52, 7),
(391, 269, 9),
(391, 183, 14),
(391, 154, 16),
(391, 172, 19),
(391, 364, 26),
(391, 259, 29),
(391, 370, 36),
(391, 83, 39),
(391, 512, 46),
(391, 303, 49),
(391, 394, 56),
(392, 394, 1),
(392, 386, 1),
(392, 10, 1),
(392, 43, 1),
(392, 52, 1),
(392, 269, 1),
(392, 52, 7),
(392, 269, 9),
(392, 183, 14),
(392, 154, 16),
(392, 172, 19),
(392, 364, 26),
(392, 386, 29),
(392, 370, 36),
(392, 83, 42),
(392, 512, 52),
(392, 347, 58),
(392, 394, 68),
(393, 1, 1),
(393, 45, 4),
(393, 145, 8),
(393, 346, 11),
(393, 64, 15),
(393, 61, 18),
(393, 117, 22),
(393, 31, 25),
(393, 362, 29),
(393, 250, 32),
(393, 54, 36),
(393, 65, 39),
(393, 56, 43),
(394, 33, 1),
(394, 45, 1),
(394, 45, 4),
(394, 145, 8),
(394, 346, 11),
(394, 64, 15),
(394, 232, 16),
(394, 61, 19),
(394, 117, 24),
(394, 31, 28),
(394, 362, 33),
(394, 250, 37),
(394, 54, 42),
(394, 65, 46),
(394, 56, 50),
(395, 33, 1),
(395, 45, 1),
(395, 145, 1),
(395, 45, 4),
(395, 145, 8),
(395, 64, 15),
(395, 232, 16),
(395, 61, 19),
(395, 31, 28),
(395, 362, 33),
(395, 453, 36),
(395, 250, 39),
(395, 54, 46),
(395, 65, 52),
(395, 56, 59),
(396, 33, 1),
(396, 45, 1),
(396, 98, 5),
(396, 17, 9),
(396, 104, 13),
(396, 283, 17),
(396, 18, 21),
(396, 332, 25),
(396, 36, 29),
(396, 97, 33),
(396, 413, 37),
(396, 515, 41),
(397, 33, 1),
(397, 45, 1),
(397, 98, 1),
(397, 98, 5),
(397, 17, 9),
(397, 104, 13),
(397, 283, 18),
(397, 18, 23),
(397, 332, 28),
(397, 36, 33),
(397, 97, 38),
(397, 413, 43),
(397, 515, 48),
(398, 33, 1),
(398, 45, 1),
(398, 98, 1),
(398, 17, 1),
(398, 98, 5),
(398, 17, 9),
(398, 104, 13),
(398, 283, 18),
(398, 18, 23),
(398, 332, 28),
(398, 36, 33),
(398, 370, 34),
(398, 97, 41),
(398, 413, 49),
(398, 515, 57),
(399, 33, 1),
(399, 45, 5),
(399, 111, 9),
(399, 205, 13),
(399, 29, 17),
(399, 158, 21),
(399, 281, 25),
(399, 133, 29),
(399, 36, 33),
(399, 162, 37),
(399, 276, 41),
(399, 174, 45),
(400, 563, 1),
(400, 33, 1),
(400, 45, 1),
(400, 45, 5),
(400, 111, 9),
(400, 205, 13),
(400, 55, 15),
(400, 29, 18),
(400, 158, 23),
(400, 281, 28),
(400, 133, 33),
(400, 36, 38),
(400, 162, 43),
(400, 276, 48),
(400, 174, 53),
(401, 45, 1),
(401, 117, 1),
(401, 522, 6),
(401, 450, 16),
(402, 45, 1),
(402, 117, 1),
(402, 210, 10),
(402, 141, 14),
(402, 47, 18),
(402, 116, 22),
(402, 163, 26),
(402, 404, 30),
(402, 103, 34),
(402, 565, 36),
(402, 269, 38),
(402, 400, 42),
(402, 564, 44),
(402, 405, 46),
(402, 195, 50),
(403, 33, 1),
(403, 43, 5),
(403, 268, 9),
(403, 608, 11),
(403, 209, 13),
(403, 44, 17),
(403, 46, 21),
(403, 207, 25),
(403, 422, 29),
(403, 242, 33),
(403, 184, 37),
(403, 435, 41),
(403, 528, 45),
(404, 33, 1),
(404, 43, 1),
(404, 43, 5),
(404, 268, 9),
(404, 209, 13),
(404, 44, 18),
(404, 46, 23),
(404, 207, 28),
(404, 422, 33),
(404, 242, 38),
(404, 184, 43),
(404, 435, 48),
(404, 528, 53),
(405, 604, 1),
(405, 33, 1),
(405, 43, 1),
(405, 268, 1),
(405, 43, 5),
(405, 268, 9),
(405, 209, 13),
(405, 44, 18),
(405, 46, 23),
(405, 207, 28),
(405, 422, 35),
(405, 242, 42),
(405, 184, 49),
(405, 435, 56),
(405, 528, 63),
(405, 604, 67),
(406, 71, 1),
(406, 74, 4),
(406, 346, 7),
(406, 78, 10),
(406, 72, 13),
(406, 388, 16),
(407, 599, 1),
(407, 580, 1),
(407, 311, 1),
(407, 40, 1),
(407, 72, 1),
(407, 345, 1),
(407, 230, 1),
(408, 29, 1),
(408, 43, 1),
(408, 116, 6),
(408, 228, 10),
(408, 36, 15),
(408, 184, 19),
(408, 372, 24),
(408, 498, 28),
(408, 246, 33),
(408, 428, 37),
(408, 103, 42),
(408, 457, 46),
(409, 29, 1),
(409, 43, 1),
(409, 116, 6),
(409, 228, 10),
(409, 36, 15),
(409, 184, 19),
(409, 372, 24),
(409, 498, 28),
(409, 283, 30),
(409, 246, 36),
(409, 428, 43),
(409, 103, 51),
(409, 457, 58),
(410, 33, 1),
(410, 182, 1),
(410, 269, 6),
(410, 319, 10),
(410, 36, 15),
(410, 334, 19),
(410, 207, 24),
(410, 246, 28),
(410, 203, 33),
(410, 368, 37),
(410, 442, 42),
(410, 484, 46),
(411, 33, 1),
(411, 182, 1),
(411, 269, 1),
(411, 319, 1),
(411, 269, 6),
(411, 319, 10),
(411, 36, 15),
(411, 334, 19),
(411, 207, 24),
(411, 246, 28),
(411, 335, 30),
(411, 203, 36),
(411, 368, 43),
(411, 442, 51),
(411, 484, 58),
(412, 182, 1),
(412, 33, 10),
(412, 450, 15),
(412, 237, 20),
(413, 33, 1),
(413, 182, 10),
(413, 450, 15),
(413, 237, 20),
(413, 93, 23),
(413, 75, 26),
(413, 74, 29),
(413, 60, 32),
(413, 445, 35),
(413, 175, 38),
(413, 213, 41),
(413, 94, 44),
(413, 437, 47),
(414, 33, 1),
(414, 182, 10),
(414, 450, 15),
(414, 237, 20),
(414, 93, 23),
(414, 16, 26),
(414, 77, 29),
(414, 60, 32),
(414, 293, 35),
(414, 318, 38),
(414, 403, 41),
(414, 94, 44),
(414, 405, 47),
(414, 483, 50),
(415, 230, 1),
(415, 16, 1),
(415, 450, 13),
(415, 405, 29),
(416, 565, 1),
(416, 194, 1),
(416, 230, 1),
(416, 16, 1),
(416, 40, 1),
(416, 109, 1),
(416, 210, 5),
(416, 228, 9),
(416, 154, 13),
(416, 455, 17),
(416, 163, 21),
(416, 408, 25),
(416, 456, 29),
(416, 92, 33),
(416, 403, 37),
(416, 445, 41),
(416, 454, 45),
(416, 207, 49),
(416, 194, 53),
(416, 565, 57),
(417, 45, 1),
(417, 117, 1),
(417, 98, 5),
(417, 204, 9),
(417, 209, 13),
(417, 203, 17),
(417, 609, 19),
(417, 129, 21),
(417, 486, 25),
(417, 186, 29),
(417, 86, 33),
(417, 162, 37),
(417, 435, 41),
(417, 387, 45),
(417, 158, 49),
(418, 49, 1),
(418, 45, 4),
(418, 346, 7),
(418, 98, 11),
(418, 55, 15),
(418, 228, 18),
(418, 129, 21),
(418, 453, 24),
(418, 458, 27),
(418, 250, 31),
(418, 13, 35),
(418, 401, 38),
(418, 97, 41),
(418, 56, 45),
(419, 423, 1),
(419, 242, 1),
(419, 49, 1),
(419, 45, 1),
(419, 346, 1),
(419, 98, 1),
(419, 45, 4),
(419, 346, 7),
(419, 98, 11),
(419, 55, 15),
(419, 228, 18),
(419, 129, 21),
(419, 453, 24),
(419, 458, 29),
(419, 250, 35),
(419, 13, 41),
(419, 401, 46),
(419, 97, 51),
(419, 56, 57),
(420, 234, 1),
(420, 33, 1),
(420, 74, 7),
(420, 73, 10),
(420, 270, 13),
(420, 345, 19),
(420, 241, 22),
(420, 388, 28),
(420, 36, 31),
(420, 76, 37),
(420, 381, 40),
(420, 572, 47),
(421, 234, 1),
(421, 33, 1),
(421, 74, 1),
(421, 74, 7),
(421, 73, 10),
(421, 270, 13),
(421, 345, 19),
(421, 241, 22),
(421, 80, 25),
(421, 388, 30),
(421, 36, 35),
(421, 76, 43),
(421, 381, 48),
(421, 572, 50),
(422, 189, 1),
(422, 300, 2),
(422, 106, 4),
(422, 352, 7),
(422, 426, 11),
(422, 237, 16),
(422, 240, 22),
(422, 34, 29),
(422, 330, 37),
(422, 105, 46),
(423, 189, 1),
(423, 300, 1),
(423, 106, 1),
(423, 352, 1),
(423, 300, 2),
(423, 106, 4),
(423, 352, 7),
(423, 426, 11),
(423, 237, 16),
(423, 240, 22),
(423, 34, 29),
(423, 330, 41),
(423, 105, 54),
(424, 10, 1),
(424, 39, 1),
(424, 28, 1),
(424, 310, 1),
(424, 28, 4),
(424, 310, 8),
(424, 226, 11),
(424, 321, 15),
(424, 154, 18),
(424, 129, 22),
(424, 103, 25),
(424, 97, 29),
(424, 458, 32),
(424, 374, 36),
(424, 417, 39),
(424, 387, 43),
(425, 132, 1),
(425, 107, 1),
(425, 310, 4),
(425, 16, 8),
(425, 116, 13),
(425, 371, 16),
(425, 466, 20),
(425, 254, 25),
(425, 506, 27),
(425, 256, 32),
(425, 255, 32),
(425, 247, 36),
(425, 133, 40),
(425, 226, 44),
(425, 153, 50),
(426, 566, 1),
(426, 132, 1),
(426, 107, 1),
(426, 310, 1),
(426, 16, 1),
(426, 310, 4),
(426, 16, 8),
(426, 116, 13),
(426, 371, 16),
(426, 466, 20),
(426, 254, 25),
(426, 506, 27),
(426, 256, 34),
(426, 255, 34),
(426, 247, 40),
(426, 133, 46),
(426, 226, 52),
(426, 153, 60),
(426, 566, 65),
(427, 111, 1),
(427, 150, 1),
(427, 1, 1),
(427, 193, 1),
(427, 203, 6),
(427, 608, 10),
(427, 218, 13),
(427, 98, 16),
(427, 26, 23),
(427, 226, 26),
(427, 97, 33),
(427, 146, 36),
(427, 495, 43),
(427, 204, 46),
(427, 494, 50),
(427, 340, 56),
(427, 361, 63),
(428, 111, 1),
(428, 150, 1),
(428, 1, 1),
(428, 193, 1),
(428, 203, 6),
(428, 608, 10),
(428, 218, 13),
(428, 98, 16),
(428, 26, 23),
(428, 226, 26),
(428, 97, 33),
(428, 146, 36),
(428, 495, 43),
(428, 204, 46),
(428, 494, 50),
(428, 340, 56),
(428, 361, 63),
(429, 361, 1),
(429, 340, 1),
(429, 563, 1),
(429, 243, 1),
(429, 277, 1),
(429, 111, 1),
(429, 150, 1),
(429, 1, 1),
(429, 193, 1),
(429, 203, 6),
(429, 216, 13),
(429, 98, 16),
(429, 26, 23),
(429, 226, 26),
(429, 97, 33),
(429, 146, 36),
(429, 495, 43),
(429, 204, 46),
(429, 494, 53),
(429, 340, 56),
(429, 361, 63),
(429, 136, 66),
(430, 595, 1),
(430, 408, 1),
(430, 566, 1),
(430, 381, 1),
(430, 345, 1),
(430, 45, 1),
(430, 149, 1),
(430, 180, 1),
(430, 310, 1),
(431, 400, 1),
(431, 389, 1),
(431, 310, 1),
(431, 228, 1),
(431, 114, 1),
(431, 17, 1),
(431, 207, 25),
(431, 417, 35),
(431, 492, 45),
(431, 400, 55),
(431, 511, 65),
(431, 399, 75),
(432, 252, 1),
(432, 10, 5),
(432, 45, 8),
(432, 95, 13),
(432, 185, 17),
(432, 154, 20),
(432, 204, 25),
(432, 274, 29),
(432, 445, 32),
(432, 163, 37),
(432, 389, 41),
(432, 213, 44),
(432, 468, 48),
(432, 583, 50),
(433, 252, 1),
(433, 10, 1),
(433, 45, 1),
(433, 10, 5),
(433, 45, 8),
(433, 95, 13),
(433, 185, 17),
(433, 154, 20),
(433, 204, 25),
(433, 274, 29),
(433, 445, 32),
(433, 163, 37),
(433, 207, 38),
(433, 34, 45),
(433, 213, 52),
(433, 468, 60),
(434, 35, 1),
(434, 45, 4),
(434, 310, 7),
(434, 93, 10),
(434, 281, 13),
(434, 387, 16),
(434, 494, 19),
(434, 253, 32),
(435, 10, 1),
(435, 116, 1),
(435, 139, 4),
(435, 103, 7),
(435, 154, 10),
(435, 108, 14),
(435, 364, 18),
(435, 163, 22),
(435, 92, 27),
(435, 491, 32),
(435, 400, 37),
(435, 262, 43),
(435, 562, 46),
(435, 153, 49),
(436, 10, 1),
(436, 116, 1),
(436, 139, 1),
(436, 139, 4),
(436, 103, 7),
(436, 154, 10),
(436, 108, 14),
(436, 364, 18),
(436, 163, 22),
(436, 92, 27),
(436, 491, 32),
(436, 53, 34),
(436, 400, 41),
(436, 262, 51),
(436, 562, 56),
(436, 153, 61),
(437, 33, 1),
(437, 93, 1),
(437, 95, 5),
(437, 286, 9),
(437, 109, 11),
(437, 149, 15),
(437, 334, 19),
(437, 185, 21),
(437, 219, 25),
(437, 248, 29),
(437, 319, 31),
(437, 360, 35),
(437, 326, 39),
(437, 371, 41),
(437, 377, 45),
(437, 484, 49),
(438, 241, 1),
(438, 240, 1),
(438, 33, 1),
(438, 93, 1),
(438, 95, 1),
(438, 286, 1),
(438, 95, 5),
(438, 286, 9),
(438, 109, 11),
(438, 149, 15),
(438, 334, 19),
(438, 185, 21),
(438, 219, 25),
(438, 248, 29),
(438, 319, 31),
(438, 335, 33),
(438, 360, 36),
(438, 326, 42),
(438, 371, 46),
(438, 377, 52),
(438, 484, 58),
(439, 313, 1),
(439, 383, 1),
(439, 175, 5),
(439, 67, 8),
(439, 88, 12),
(439, 102, 15),
(439, 185, 19),
(439, 317, 22),
(439, 335, 26),
(439, 157, 29),
(439, 68, 33),
(439, 389, 36),
(439, 38, 40),
(440, 321, 1),
(440, 112, 1),
(440, 93, 1),
(440, 383, 4),
(440, 96, 8),
(440, 3, 11),
(440, 102, 15),
(440, 227, 18),
(440, 113, 22),
(440, 115, 22),
(440, 60, 25),
(440, 164, 29),
(440, 278, 32),
(440, 271, 36),
(440, 94, 39),
(440, 272, 43),
(440, 226, 46),
(440, 219, 50),
(441, 1, 1),
(441, 204, 1),
(441, 383, 5),
(441, 287, 9),
(441, 186, 12),
(442, 304, 1),
(442, 448, 1),
(442, 590, 1),
(442, 269, 1),
(442, 64, 1),
(442, 45, 5),
(442, 119, 9),
(442, 47, 13),
(442, 31, 17),
(442, 448, 21),
(442, 269, 25),
(442, 496, 29),
(442, 102, 33),
(442, 497, 37),
(442, 355, 41),
(442, 253, 45),
(442, 485, 49),
(442, 297, 50),
(442, 304, 57),
(443, 174, 1),
(443, 228, 1),
(443, 109, 1),
(443, 180, 1),
(443, 425, 1),
(443, 185, 7),
(443, 95, 13),
(443, 138, 19),
(443, 466, 25),
(443, 389, 31),
(443, 417, 37),
(443, 262, 43),
(443, 399, 49),
(444, 33, 1),
(444, 28, 3),
(444, 82, 7),
(444, 201, 13),
(444, 36, 15),
(444, 328, 19),
(444, 163, 25),
(444, 337, 27),
(444, 91, 31),
(444, 407, 37),
(445, 33, 1),
(445, 28, 1),
(445, 28, 3),
(445, 82, 7),
(445, 201, 13),
(445, 36, 15),
(445, 328, 19),
(445, 530, 24),
(445, 163, 28),
(445, 337, 33),
(445, 91, 40),
(445, 407, 49),
(446, 424, 1),
(446, 33, 1),
(446, 28, 1),
(446, 82, 1),
(446, 201, 1),
(446, 28, 3),
(446, 82, 7),
(446, 201, 13),
(446, 36, 15),
(446, 328, 19),
(446, 530, 24),
(446, 163, 28),
(446, 337, 33),
(446, 91, 40),
(446, 242, 48),
(446, 407, 55),
(447, 387, 1),
(447, 278, 1),
(447, 122, 1),
(447, 118, 1),
(447, 316, 1),
(447, 33, 1),
(447, 111, 4),
(447, 133, 9),
(447, 122, 12),
(447, 498, 17),
(447, 103, 20),
(447, 34, 25),
(447, 254, 28),
(447, 256, 33),
(447, 205, 36),
(447, 374, 41),
(447, 187, 44),
(447, 363, 49),
(447, 289, 50),
(447, 387, 58),
(448, 193, 1),
(448, 98, 1),
(448, 203, 1),
(448, 68, 6),
(448, 364, 11),
(448, 395, 15),
(448, 383, 19),
(448, 103, 24),
(448, 179, 29),
(448, 417, 47),
(448, 515, 50),
(449, 245, 1),
(449, 406, 1),
(449, 370, 1),
(449, 396, 1),
(449, 193, 1),
(449, 98, 1),
(449, 197, 1),
(449, 232, 1),
(449, 68, 6),
(449, 364, 11),
(449, 612, 15),
(449, 14, 19),
(449, 319, 24),
(449, 198, 29),
(449, 501, 33),
(449, 382, 37),
(449, 396, 42),
(449, 347, 47),
(449, 505, 51),
(449, 370, 55),
(449, 406, 60),
(449, 245, 65),
(450, 33, 1),
(450, 28, 1),
(450, 44, 7),
(450, 281, 13),
(450, 36, 19),
(450, 91, 19),
(450, 328, 25),
(450, 242, 31),
(450, 89, 37),
(450, 38, 44),
(450, 90, 50),
(451, 423, 1),
(451, 424, 1),
(451, 422, 1),
(451, 33, 1),
(451, 28, 1),
(451, 44, 1),
(451, 281, 1),
(451, 44, 7),
(451, 281, 13),
(451, 36, 19),
(451, 91, 19),
(451, 328, 25),
(451, 242, 31),
(451, 89, 40),
(451, 38, 50),
(451, 90, 60),
(452, 44, 1),
(452, 40, 1),
(452, 43, 1),
(452, 282, 5),
(452, 42, 9),
(452, 367, 13),
(452, 228, 16),
(452, 450, 20),
(452, 305, 23),
(452, 474, 27),
(452, 468, 30),
(452, 390, 34),
(452, 400, 38),
(452, 184, 41),
(452, 242, 45),
(452, 565, 47),
(452, 440, 49),
(453, 422, 1),
(453, 423, 1),
(453, 424, 1),
(453, 44, 1),
(453, 40, 1),
(453, 43, 1),
(453, 282, 1),
(453, 282, 5),
(453, 42, 9),
(453, 367, 13),
(453, 228, 16),
(453, 450, 20),
(453, 305, 23),
(453, 474, 27),
(453, 468, 30),
(453, 390, 34),
(453, 400, 38),
(453, 184, 43),
(453, 242, 49),
(453, 565, 53),
(453, 440, 57),
(454, 310, 1),
(454, 189, 3),
(454, 40, 8),
(454, 269, 10),
(454, 228, 15),
(454, 185, 17),
(454, 279, 22),
(454, 207, 24),
(454, 426, 29),
(454, 389, 31),
(454, 474, 36),
(454, 417, 38),
(454, 398, 43),
(454, 188, 45),
(454, 562, 47),
(454, 260, 50),
(455, 310, 1),
(455, 189, 1),
(455, 40, 1),
(455, 189, 3),
(455, 40, 8),
(455, 269, 10),
